ID,Price,Vendor,Brand,Model,Tab Title
672617,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti V2 Mini LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672665,239.99,Nvidia,ASUS,3060,ASUS GeForce RTX 3060 Ti KO Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672697,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti KO LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672720,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Gaming Trio Plus LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672721,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Gaming X LHR Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672722,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 3X LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672724,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Gaming Z Trio LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672734,239.99,Nvidia,EVGA,3060,EVGA NVIDIA GeForce RTX 3060 Ti XC Gaming Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672771,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Aorus Elite LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672772,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti GAMING PRO Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672773,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti VISION Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672790,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Gaming Pro LHC Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672800,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual V2 Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672838,239.99,Nvidia,EVGA,3060,EVGA GeForce RTX 3060 Ti FTW Ultra Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672839,239.99,Nvidia,EVGA,3060,EVGA NVIDIA GeForce RTX 3060 Ti FTW3 Ultra Gaming LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672840,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 3X Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672844,239.99,Nvidia,Zotac,3060,Zotac NVIDIA GeForce RTX 3060 Ti Twin Edge LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672883,239.99,Nvidia,MSI,3060,MSI GeForce RTX 3060 Ti Gaming X Trio Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672885,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti VENTUS 2X LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672886,239.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672888,239.99,Nvidia,MSI,3060,MSI GeForce RTX 3060 Ti Ventus 2X Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672904,239.99,Nvidia,EVGA,3060,EVGA GeForce RTX 3060 Ti XC Gaming Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672927,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti ROG Strix LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672928,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673067,239.99,Nvidia,ASUS,3060,ASUS GeForce RTX 3060 Ti ROG Strix Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673115,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti TUF Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673173,239.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Gaming Rev 2 Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673180,239.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Ti XLR8 Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673182,239.99,Nvidia,PNY,3060,PNY NVIDIA GeForce RTX 3060 Ti XLR8 Revel Epic-X LHR Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673213,239.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti TUF Gaming V2 Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673223,239.99,Nvidia,ASUS,3060,ASUS GeForce RTX 3060 Ti TUF Gaming Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676881,249.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 2x Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678496,249.99,Nvidia,NVIDIA,3060,NVIDIA GeForce RTX 3060 Ti Founders Edition Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
668061,249.99,Nvidia,ASUS,3060,ASUS GeForce RTX 3060 Ti ROG Strix Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Refurbished - Micro Center
668062,249.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti ROG Strix LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Refurbished - Micro Center
668063,249.99,Nvidia,ASUS,3060,ASUS NVIDIA GeForce RTX 3060 Ti KO LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Refurbished - Micro Center
668064,249.99,Nvidia,EVGA,3060,EVGA GeForce RTX 3060 Ti FTW Ultra Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
668065,249.99,Nvidia,EVGA,3060,EVGA NVIDIA GeForce RTX 3060 Ti XC Gaming Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Refurbished - Micro Center
668066,249.99,Nvidia,EVGA,3060,EVGA NVIDIA GeForce RTX 3060 Ti FTW3 Ultra Gaming LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
668068,249.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Aorus Elite LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Refurbished - Micro Center
668069,249.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Gaming X LHR Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Refurbished - Micro Center
670359,249.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti Gaming Pro LHR Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
670372,249.99,Nvidia,Gigabyte,3060,Gigabyte NVIDIA GeForce RTX 3060 Ti EAGLE Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
670373,249.99,Nvidia,MSI,3060,MSI NVIDIA GeForce RTX 3060 Ti Ventus 3X Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676319,259.99,Nvidia,Zotac,3060,Zotac NVIDIA GeForce RTX 3060 Twin Edge Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
668494,279.99,Nvidia,Gigabyte,3060,Gigabyte GeForce RTX 3060 WINDFORCE OC RGB Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
660884,22.12,Nvidia,PNY,3070,PNY NVIDIA GeForce RTX 3070 Ti XLR8 Verto Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
675906,35.64,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti Dual Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
662369,104.4,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Turbo V2 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
663126,192.0,Nvidia,Zotac,3070,Zotac NVIDIA GeForce RTX 3070 Ti Gaming Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
662227,212.98,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti TUF Gaming V2 Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Micro Center
678193,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti Dual Overclocked Dual Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672326,289.99,Nvidia,NVIDIA,3070,NVIDIA NVIDIA GeForce RTX 3070 Founders Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card - Micro Center
672327,289.99,Nvidia,NVIDIA,3070,NVIDIA GeForce RTX 3070 Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672331,289.99,Nvidia,NVIDIA,3070,NVIDIA NVIDIA GeForce RTX 3070 Ti Founders Edition Dual-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672388,289.99,Nvidia,Gigabyte,3070,Gigabyte GeForce RTX 3070 Eagle Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672390,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Ti AORUS Master Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672424,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Dual LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672438,289.99,Nvidia,ASUS,3070,ASUS GeForce RTX 3070 Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672440,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Dual Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672450,289.99,Nvidia,ASUS,3070,ASUS GeForce RTX 3070 TUF Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672459,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 EKWB Overclocked Liquid Cooled 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672467,289.99,Nvidia,Zotac,3070,Zotac NVIDIA GeForce RTX 3070 Ti Gaming Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672562,289.99,Nvidia,ASUS,3070,ASUS GeForce RTX 3070 KO Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672564,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Ti Eagle Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672566,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Ti Vision Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672725,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Gaming Z Trio LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672726,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Gaming Trio Plus LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672727,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 SUPRIM X LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672728,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ventus 2X LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672736,289.99,Nvidia,PNY,3070,PNY GeForce RTX 3070 XLR8 Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672737,289.99,Nvidia,Gigabyte,3070,Gigabyte GeForce RTX 3070 Gaming Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672739,289.99,Nvidia,Gigabyte,3070,Gigabyte GeForce RTX 3070 Vision Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672740,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Ti Gaming Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672774,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 AORUS Master LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672775,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Eagle Overclocked Triple Fan 8 GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672777,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Gaming LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672850,289.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 FTW3 ULTRA GAMING Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672868,289.99,Nvidia,PNY,3070,PNY GeForce RTX 3070 Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672898,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 VENTUS 3X LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672900,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Gaming X Trio Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672901,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Noctua Edition Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672902,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 SUPRIM X Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672903,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ti Gaming X Trio Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672906,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ti Ventus 3X Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672907,289.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ti Suprim X Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672908,289.99,Nvidia,MSI,3070,MSI GeForce RTX 3070 Ventus 2X Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672910,289.99,Nvidia,MSI,3070,MSI GeForce RTX 3070 Ventus 3X Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672922,289.99,Nvidia,Zotac,3070,Zotac GeForce RTX 3070 Twin Edge Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672923,289.99,Nvidia,Zotac,3070,Zotac GeForce RTX 3070 Twin Edge Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672934,289.99,Nvidia,Zotac,3070,Zotac NVIDIA GeForce RTX 3070 Ti AMP Holo Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672936,289.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Ti Eagle Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672943,289.99,Nvidia,Zotac,3070,Zotac NVIDIA GeForce RTX 3070 Ti Trinity Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672944,289.99,Nvidia,Zotac,3070,Zotac NVIDIA GeForce RTX 3070 Ti Trinity Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672945,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 KO V2 LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672969,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 ROG Strix Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
672971,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 ROG Strix White Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673028,289.99,Nvidia,Gigabyte,3070,Gigabyte GeForce RTX 3070 Aorus Master Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673033,289.99,Nvidia,Gigabyte,3070,Gigabyte GeForce RTX 3070 Eagle Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673035,289.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 FTW3 Ultra Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673045,289.99,Nvidia,EVGA,3070,EVGA GeForce RTX 3070 XC3 Black Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673046,289.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 XC3 Ultra Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673048,289.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 XC3 Ultra Gaming Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673050,289.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 Ti FTW3 Ultra Gaming Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673054,289.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 Ti XC3 ULTRA Gaming Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673058,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 ROG Strix White V2 LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673068,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 ROG Strix V2 Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673071,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti ROG Strix Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673116,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti TUF Gaming V2 Overclocked Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673135,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 TUF Gaming V2 Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673136,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti TUF Gaming Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673186,289.99,Nvidia,PNY,3070,PNY NVIDIA GeForce RTX 3070 Ti XLR8 Verto Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673190,289.99,Nvidia,PNY,3070,PNY NVIDIA GeForce RTX 3070 Ti XLR8 Gaming Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
673237,289.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Turbo V2 Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678495,299.99,Nvidia,NVIDIA,3070,NVIDIA GeForce RTX 3070 Founders Edition Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667913,309.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Dual Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667914,309.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 ROG Strix Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667915,309.99,Nvidia,ASUS,3070,ASUS GeForce RTX 3070 TUF Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667916,309.99,Nvidia,ASUS,3070,ASUS GeForce RTX 3070 KO Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667917,309.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 ROG Strix White Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667918,309.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 ROG Strix V2 Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667919,309.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Dual LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667920,309.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 XC3 Ultra Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667921,309.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 FTW3 Ultra Gaming Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667922,309.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 XC3 Ultra Gaming Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667923,309.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Gaming X Trio Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667924,309.99,Nvidia,MSI,3070,MSI GeForce RTX 3070 Ventus 2X Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667925,309.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 SUPRIM X Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667926,309.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 VENTUS 3X LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667927,309.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Gaming Z Trio LHR Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667928,309.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ventus 2X LHR Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
667929,309.99,Nvidia,Zotac,3070,Zotac GeForce RTX 3070 Twin Edge Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
670352,309.99,Nvidia,Gigabyte,3070,Gigabyte GeForce RTX 3070 Gaming Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
670363,309.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Gaming LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
670365,309.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 AORUS Master LHR Overclocked Triple-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676879,329.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ventus 3x Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676893,329.99,Nvidia,Gigabyte,3070,Gigabyte NVIDIA GeForce RTX 3070 Gaming LHR Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
678494,329.99,Nvidia,NVIDIA,3070,NVIDIA NVIDIA GeForce RTX 3070 Ti Founders Edition Dual-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
676887,349.99,Nvidia,MSI,3070,MSI NVIDIA GeForce RTX 3070 Ti Suprim X Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished) - Micro Center
668070,349.99,Nvidia,ASUS,3070,ASUS NVIDIA GeForce RTX 3070 Ti TUF Gaming Overclocked Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
668071,349.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 Ti FTW3 Ultra Gaming Triple-Fan 8GB GDDR6X PCIe 4.0 Graphics Card (Refurbished) - Micro Center
668072,349.99,Nvidia,EVGA,3070,EVGA NVIDIA GeForce RTX 3070 Ti XC3 ULTRA Gaming Triple Fan 8GB GDDR6X PCIe 4.0 Graphics Card - Refurbished - Micro Center
